CompanyName,ContactName,Sales
Plutzer Lebensmittelgroßmärkte AG,Martin Bein,66008
Gai pâturage,Eliane Noz,56280
"Pavlova, Ltd.",Ian Devling,54585
Aux joyeux ecclésiastiques,Guylène Nodier,53674
"G'day, Mate",Wendy Mackenzie,37357
Pasta Buttini s.r.l.,Giovanni Giudici,34761
Forêts d'érables,Chantal Goulet,30730
Leka Trading,Chandra Leka,23216
Heli Süßwaren GmbH & Co. KG,Petra Winkler,23110
Norske Meierier,Beate Vileid,22288
Formaggi Fortini s.r.l.,Elio Rossi,21573
"Specialty Biscuits, Ltd.",Peter Wilson,19732
New Orleans Cajun Delights,Shelley Burke,17920
Tokyo Traders,Yoshi Nagase,17873
Grandma Kelly's Homestead,Regina Murphy,15946
Cooperativa de Quesos 'Las Cabras',Antonio del Valle Saavedra,15247
New England Seafood Cannery,Robb Merchant,14772
Exotic Liquids,Charlotte Cooper,13650
Karkki Oy,Anne Heikkonen,12681
Svensk Sjöföda AB,Michael Björn,11041
Ma Maison,Jean-Guy Lauzon,11017
Mayumi's,Mayumi Ohno,8522
Bigfoot Breweries,Cheryl Saylor,8292
PB Knäckebröd AB,Lars Peterson,6523
Lyngbysild,Niels Petersen,6337
Nord-Ost-Fisch Handelsgesellschaft mbH,Sven Petersen,6034
Zaanse Snoepfabriek,Dirk Luchte,4213
Escargots Nouveaux,Marie Delamare,2076
Refrescos Americanas LTDA,Carlos Diaz,1630
